LONG_SCHOOL_YEAR,SCHOOL_DISTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,SUBGRP_DESC,TEST_CMPNT_TYP_CD,NATIONAL_NUM_TESTED_CNT,STATE_NUM_TESTED_CNT,DSTRCT_NUM_TESTED_CNT,INSTN_NUM_TESTED_CNT,NATIONAL_AVG_SCORE_VAL,STATE_AVG_SCORE_VAL,DSTRCT_AVG_SCORE_VAL,INSTN_AVG_SCORE_VAL
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Composite,1666017,58112,3437,116,21.1,20.9,18.9,17.4
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,English,1666017,57160,3396,110,20.5,20.4,18.1,16.1
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Mathematics,1666017,58105,3439,115,21.1,20.7,18.8,17.8
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Reading,1666017,57014,3384,115,21.3,21.4,19.4,17.9
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Science,1666017,57053,3365,112,20.9,20.9,19.1,18.1
2011-12,644,DeKalb County,172,Cedar Grove High School,All Students,Writing Subscore,1666017,43228,2446,83,7.1,6.9,6.8,6.1
2011-12,644,DeKalb County,176,Redan High School,All Students,Combined English Writing,931148,41677,2369,145,20.7,20.3,18.5,15.7
2011-12,644,DeKalb County,176,Redan High School,All Students,Composite,1666017,58112,3437,253,21.1,20.9,18.9,16.9
2011-12,644,DeKalb County,176,Redan High School,All Students,English,1666017,57160,3396,243,20.5,20.4,18.1,15.7
2011-12,644,DeKalb County,176,Redan High School,All Students,Mathematics,1666017,58105,3439,250,21.1,20.7,18.8,17.1
2011-12,644,DeKalb County,176,Redan High School,All Students,Reading,1666017,57014,3384,242,21.3,21.4,19.4,17.3
2011-12,644,DeKalb County,176,Redan High School,All Students,Science,1666017,57053,3365,237,20.9,20.9,19.1,17.7
2011-12,644,DeKalb County,176,Redan High School,All Students,Writing Subscore,1666017,43228,2446,151,7.1,6.9,6.8,6.1
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Combined English Writing,931148,41677,2369,108,20.7,20.3,18.5,15.9
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Composite,1666017,58112,3437,151,21.1,20.9,18.9,16.6
2011-12,644,DeKalb County,202,Lithonia High School,All Students,English,1666017,57160,3396,152,20.5,20.4,18.1,15.8
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Mathematics,1666017,58105,3439,152,21.1,20.7,18.8,16.8
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Reading,1666017,57014,3384,146,21.3,21.4,19.4,17.2
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Science,1666017,57053,3365,149,20.9,20.9,19.1,16.9
2011-12,644,DeKalb County,202,Lithonia High School,All Students,Writing Subscore,1666017,43228,2446,108,7.1,6.9,6.8,6.4
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Combined English Writing,931148,41677,2369,95,20.7,20.3,18.5,16.1
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Composite,1666017,58112,3437,151,21.1,20.9,18.9,17
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,English,1666017,57160,3396,146,20.5,20.4,18.1,15.3
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Mathematics,1666017,58105,3439,146,21.1,20.7,18.8,17.2
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Reading,1666017,57014,3384,148,21.3,21.4,19.4,17.1
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Science,1666017,57053,3365,148,20.9,20.9,19.1,17.6
2011-12,644,DeKalb County,276,Stone Mountain High School,All Students,Writing Subscore,1666017,43228,2446,97,7.1,6.9,6.8,6.4
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Combined English Writing,931148,41677,2369,28,20.7,20.3,18.5,21.1
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Composite,1666017,58112,3437,35,21.1,20.9,18.9,21.4
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,English,1666017,57160,3396,35,20.5,20.4,18.1,21.6
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Mathematics,1666017,58105,3439,34,21.1,20.7,18.8,21.4
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Reading,1666017,57014,3384,35,21.3,21.4,19.4,21.1
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Science,1666017,57053,3365,34,20.9,20.9,19.1,21.1
2011-12,644,DeKalb County,407,Dekalb Early College Academy,All Students,Writing Subscore,1666017,43228,2446,30,7.1,6.9,6.8,7.1
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Combined English Writing,931148,41677,2369,39,20.7,20.3,18.5,22.1
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Composite,1666017,58112,3437,43,21.1,20.9,18.9,22.4
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,English,1666017,57160,3396,42,20.5,20.4,18.1,22.8
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Mathematics,1666017,58105,3439,44,21.1,20.7,18.8,21.5
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Reading,1666017,57014,3384,46,21.3,21.4,19.4,23.7
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Science,1666017,57053,3365,44,20.9,20.9,19.1,21.6
2011-12,644,DeKalb County,410,DeKalb School of the Arts,All Students,Writing Subscore,1666017,43228,2446,39,7.1,6.9,6.8,7.6
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Combined English Writing,931148,41677,2369,143,20.7,20.3,18.5,17.4
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Composite,1666017,58112,3437,214,21.1,20.9,18.9,18.1
2011-12,644,DeKalb County,497,Stephenson High School,All Students,English,1666017,57160,3396,212,20.5,20.4,18.1,17.2
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Mathematics,1666017,58105,3439,213,21.1,20.7,18.8,18.1
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Reading,1666017,57014,3384,213,21.3,21.4,19.4,18.7
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Science,1666017,57053,3365,212,20.9,20.9,19.1,18.6
2011-12,644,DeKalb County,497,Stephenson High School,All Students,Writing Subscore,1666017,43228,2446,148,7.1,6.9,6.8,6.6
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Combined English Writing,931148,41677,2369,204,20.7,20.3,18.5,18.4
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Composite,1666017,58112,3437,266,21.1,20.9,18.9,18.8
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,English,1666017,57160,3396,266,20.5,20.4,18.1,18.4
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Mathematics,1666017,58105,3439,268,21.1,20.7,18.8,18.6
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Reading,1666017,57014,3384,261,21.3,21.4,19.4,19.3
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Science,1666017,57053,3365,258,20.9,20.9,19.1,19.1
2011-12,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm",All Students,Writing Subscore,1666017,43228,2446,210,7.1,6.9,6.8,6.9
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Combined English Writing,931148,41677,2369,13,20.7,20.3,18.5,15.8
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Composite,1666017,58112,3437,24,21.1,20.9,18.9,16.5
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,English,1666017,57160,3396,24,20.5,20.4,18.1,15.2
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Mathematics,1666017,58105,3439,24,21.1,20.7,18.8,16.2
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Reading,1666017,57014,3384,24,21.3,21.4,19.4,16.2
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Science,1666017,57053,3365,24,20.9,20.9,19.1,17.9
2011-12,644,DeKalb County,810,Elizabeth Andrews High School,All Students,Writing Subscore,1666017,43228,2446,12,7.1,6.9,6.8,6.3
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Combined English Writing,931148,41677,2369,138,20.7,20.3,18.5,17.2
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Composite,1666017,58112,3437,199,21.1,20.9,18.9,18.1
2011-12,644,DeKalb County,1070,Tucker High School,All Students,English,1666017,57160,3396,192,20.5,20.4,18.1,17.1
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Mathematics,1666017,58105,3439,201,21.1,20.7,18.8,18.4
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Reading,1666017,57014,3384,194,21.3,21.4,19.4,18.5
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Science,1666017,57053,3365,190,20.9,20.9,19.1,18.4
2011-12,644,DeKalb County,1070,Tucker High School,All Students,Writing Subscore,1666017,43228,2446,140,7.1,6.9,6.8,6.6
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Combined English Writing,931148,41677,2369,100,20.7,20.3,18.5,16.5
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Composite,1666017,58112,3437,149,21.1,20.9,18.9,17.8
2011-12,644,DeKalb County,2054,Columbia High School,All Students,English,1666017,57160,3396,147,20.5,20.4,18.1,16.5
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Mathematics,1666017,58105,3439,146,21.1,20.7,18.8,17.7
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Reading,1666017,57014,3384,149,21.3,21.4,19.4,18.4
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Science,1666017,57053,3365,144,20.9,20.9,19.1,18.3
2011-12,644,DeKalb County,2054,Columbia High School,All Students,Writing Subscore,1666017,43228,2446,101,7.1,6.9,6.8,6.1
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Combined English Writing,931148,41677,2369,151,20.7,20.3,18.5,19.5
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Composite,1666017,58112,3437,212,21.1,20.9,18.9,19.4
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,English,1666017,57160,3396,214,20.5,20.4,18.1,18.7
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Mathematics,1666017,58105,3439,214,21.1,20.7,18.8,19.4
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Reading,1666017,57014,3384,209,21.3,21.4,19.4,19.9
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Science,1666017,57053,3365,209,20.9,20.9,19.1,19.5
2011-12,644,DeKalb County,2055,Druid Hills High School,All Students,Writing Subscore,1666017,43228,2446,155,7.1,6.9,6.8,7.1
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Combined English Writing,931148,41677,2369,221,20.7,20.3,18.5,23.3
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Composite,1666017,58112,3437,274,21.1,20.9,18.9,23.5
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,English,1666017,57160,3396,269,20.5,20.4,18.1,23.5
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Mathematics,1666017,58105,3439,279,21.1,20.7,18.8,23.1
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Reading,1666017,57014,3384,272,21.3,21.4,19.4,24
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Science,1666017,57053,3365,272,20.9,20.9,19.1,23.2
2011-12,644,DeKalb County,3060,Lakeside High School,All Students,Writing Subscore,1666017,43228,2446,239,7.1,6.9,6.8,7.5
2011-12,644,DeKalb County,3070,McNair High School,All Students,Combined English Writing,931148,41677,2369,44,20.7,20.3,18.5,16
2011-12,644,DeKalb County,3070,McNair High School,All Students,Composite,1666017,58112,3437,96,21.1,20.9,18.9,16
2011-12,644,DeKalb County,3070,McNair High School,All Students,English,1666017,57160,3396,96,20.5,20.4,18.1,14.2
2011-12,644,DeKalb County,3070,McNair High School,All Students,Mathematics,1666017,58105,3439,98,21.1,20.7,18.8,16.3
2011-12,644,DeKalb County,3070,McNair High School,All Students,Reading,1666017,57014,3384,97,21.3,21.4,19.4,16.5
2011-12,644,DeKalb County,3070,McNair High School,All Students,Science,1666017,57053,3365,96,20.9,20.9,19.1,16.6
2011-12,644,DeKalb County,3070,McNair High School,All Students,Writing Subscore,1666017,43228,2446,45,7.1,6.9,6.8,6.6
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Combined English Writing,931148,41677,2369,41,20.7,20.3,18.5,17.6
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Composite,1666017,58112,3437,71,21.1,20.9,18.9,17.2
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,English,1666017,57160,3396,74,20.5,20.4,18.1,16
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Mathematics,1666017,58105,3439,72,21.1,20.7,18.8,17.8
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Reading,1666017,57014,3384,72,21.3,21.4,19.4,17.2
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Science,1666017,57053,3365,70,20.9,20.9,19.1,17.6
2011-12,644,DeKalb County,4053,Clarkston High School,All Students,Writing Subscore,1666017,43228,2446,41,7.1,6.9,6.8,6.7
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Combined English Writing,931148,41677,2369,24,20.7,20.3,18.5,18
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Composite,1666017,58112,3437,34,21.1,20.9,18.9,19.5
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,English,1666017,57160,3396,32,20.5,20.4,18.1,18
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Mathematics,1666017,58105,3439,33,21.1,20.7,18.8,19.6
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Reading,1666017,57014,3384,33,21.3,21.4,19.4,20
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Science,1666017,57053,3365,34,20.9,20.9,19.1,19.6
2011-12,644,DeKalb County,4054,Cross Keys High School,All Students,Writing Subscore,1666017,43228,2446,26,7.1,6.9,6.8,6.9
2011-12,644,DeKalb County,4069,Towers High School,All Students,Combined English Writing,931148,41677,2369,53,20.7,20.3,18.5,14.8
2011-12,644,DeKalb County,4069,Towers High School,All Students,Composite,1666017,58112,3437,84,21.1,20.9,18.9,16.2
2011-12,644,DeKalb County,4069,Towers High School,All Students,English,1666017,57160,3396,83,20.5,20.4,18.1,15
2011-12,644,DeKalb County,4069,Towers High School,All Students,Mathematics,1666017,58105,3439,83,21.1,20.7,18.8,16.2
2011-12,644,DeKalb County,4069,Towers High School,All Students,Reading,1666017,57014,3384,82,21.3,21.4,19.4,16.8
2011-12,644,DeKalb County,4069,Towers High School,All Students,Science,1666017,57053,3365,84,20.9,20.9,19.1,16.6
2011-12,644,DeKalb County,4069,Towers High School,All Students,Writing Subscore,1666017,43228,2446,54,7.1,6.9,6.8,5.9
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Combined English Writing,931148,41677,2369,139,20.7,20.3,18.5,23
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Composite,1666017,58112,3437,196,21.1,20.9,18.9,23.4
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,English,1666017,57160,3396,192,20.5,20.4,18.1,23.3
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Mathematics,1666017,58105,3439,193,21.1,20.7,18.8,23.5
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Reading,1666017,57014,3384,192,21.3,21.4,19.4,23.7
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Science,1666017,57053,3365,196,20.9,20.9,19.1,23
2011-12,644,DeKalb County,5052,Chamblee Charter High School,All Students,Writing Subscore,1666017,43228,2446,146,7.1,6.9,6.8,7.5
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Combined English Writing,931148,41677,2369,185,20.7,20.3,18.5,22.4
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Composite,1666017,58112,3437,233,21.1,20.9,18.9,22.8
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,English,1666017,57160,3396,228,20.5,20.4,18.1,22.8
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Mathematics,1666017,58105,3439,230,21.1,20.7,18.8,21.6
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Reading,1666017,57014,3384,230,21.3,21.4,19.4,23.7
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Science,1666017,57053,3365,227,20.9,20.9,19.1,22.4
2011-12,644,DeKalb County,5055,Dunwoody High School,All Students,Writing Subscore,1666017,43228,2446,192,7.1,6.9,6.8,7.5
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Combined English Writing,931148,41677,2369,142,20.7,20.3,18.5,18
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Composite,1666017,58112,3437,206,21.1,20.9,18.9,18.4
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,English,1666017,57160,3396,206,20.5,20.4,18.1,17.7
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Mathematics,1666017,58105,3439,207,21.1,20.7,18.8,17.9
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Reading,1666017,57014,3384,197,21.3,21.4,19.4,19.1
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Science,1666017,57053,3365,199,20.9,20.9,19.1,18.7
2011-12,644,DeKalb County,5067,Southwest DeKalb High School,All Students,Writing Subscore,1666017,43228,2446,145,7.1,6.9,6.8,6.8
2011-12,645,Dodge County,103,Dodge County High School,All Students,Combined English Writing,931148,41677,24,24,20.7,20.3,17.1,17.1
2011-12,645,Dodge County,103,Dodge County High School,All Students,Composite,1666017,58112,53,53,21.1,20.9,19.2,19.2
2011-12,645,Dodge County,103,Dodge County High School,All Students,English,1666017,57160,51,51,20.5,20.4,18.2,18.2
